"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",34,11.75,11.57,11.56,11.53,11.38,11.23,11.12,10.98,10.83,10.79,10.73,10.68,10.63,10.61,10.59,10.54,10.59,10.62,10.67,10.73,10.83,10.9,10.99,11.02,11.04,11.05,11.06,11.08,11.1,11.08,11.16,11.26,11.36,11.43,11.56,11.68,11.76,11.76,11.74,11.72,11.72,11.69,11.67,11.8,11.87,11.88,11.86,11.9,11.97,12.05,12.09,12.1,12.13,12.15,12.08,11.96,11.84,11.72,11.69,11.79,11.86,12.04,12.33,12.3,12.36,12.33,12.26,12.28,12.32,12.33,12.42,12.51,12.54,12.59,12.62,12.59,12.54,12.38,12.37,12.42,12.5,12.46,12.48,12.57,12.88,12.87,12.91,12.87,12.94,13.06
1287,"Orange","FL","Orlando","12","095",35,9.23,9.13,9.07,9.01,8.97,8.92,8.88,8.83,8.68,8.53,8.46,8.43,8.39,8.39,8.39,8.41,8.41,8.37,8.38,8.39,8.44,8.51,8.6,8.7,8.84,8.95,9.06,9.16,9.25,9.41,9.52,9.58,9.68,9.77,9.85,9.95,10.08,10.15,10.24,10.31,10.4,10.48,10.7,10.85,10.91,10.84,10.8,10.78,10.75,10.76,10.79,10.83,10.84,10.82,10.84,10.93,10.92,10.89,10.91,11.02,11.13,11.21,11.2,11.21,11.22,11.24,11.25,11.36,11.4,11.45,11.49,11.56,11.63,11.74,11.86,11.92,11.86,11.77,11.81,11.9,11.98,11.92,11.94,12.18,12.53,12.77,12.71,12.53,12.5,12.62
1694,"Fairfax","VA","Washington","51","059",36,15.71,15.71,15.68,15.61,15.5,15.42,15.36,15.31,15.3,15.32,15.36,15.38,15.36,15.42,15.37,15.32,15.25,15.24,15.28,15.32,15.33,15.3,15.28,15.27,15.27,15.34,15.34,15.35,15.4,15.44,15.5,15.58,15.73,15.88,16.06,16.31,16.45,16.53,16.78,16.96,17.12,17.18,17.16,17.1,17.02,16.95,16.78,16.73,16.74,16.74,16.78,16.8,16.84,16.87,16.8,16.65,16.49,16.41,16.39,16.46,16.57,16.64,16.78,16.75,16.83,16.9,16.89,16.83,16.77,16.73,16.73,16.77,16.84,17.08,17.28,17.39,17.39,17.32,17.24,17.11,17.01,16.9,16.91,16.95,17.16,17.1,17.24,17.33,17.33,17.39
3159,"Contra Costa","CA","San Francisco","06","013",37,14.75,14.78,14.55,14.47,14.22,13.94,13.65,13.37,13.23,13.16,13.09,13.01,12.89,12.8,12.79,12.84,12.87,12.98,13.02,13.02,13.12,13.2,13.35,13.48,13.65,13.86,14,14.14,14.32,14.56,14.87,15.25,15.6,16,16.34,16.65,16.82,17.01,17.07,17.06,17.04,17.06,17.26,17.42,17.5,17.37,17.22,17.14,16.97,16.93,16.99,16.98,16.98,16.99,17.04,17.02,17.04,17.01,17.04,17.16,17.25,17.33,17.29,17.18,17.07,16.98,16.98,17.09,17.07,17.07,17.09,17.18,17.3,17.54,17.72,17.79,17.84,17.85,17.84,17.79,17.66,17.61,17.65,17.69,17.81,17.9,18.12,18.17,18.44,18.79
2840,"Salt Lake","UT","Salt Lake City","49","035",38,,,13.61,13.47,13.59,13.2,13.92,13.95,13.95,13.65,13.51,13.4,13.32,13.2,13.19,13.2,13.31,13.48,13.52,13.52,13.71,13.85,13.79,13.68,13.77,13.75,13.72,13.83,13.86,13.73,13.62,13.75,13.64,13.61,13.79,13.97,14.01,14.3,14.36,14.43,14.59,14.62,14.15,13.86,13.59,13.36,13.14,13.03,12.95,13.04,12.99,12.98,13.01,12.98,12.92,12.93,12.85,12.85,12.88,12.99,13.1,13.25,13.32,13.24,13.2,13.14,13.15,13.19,13.31,13.38,13.45,13.47,13.43,13.51,13.57,13.65,13.7,13.86,13.88,13.86,13.86,13.82,13.81,13.87,13.9,13.9,14.08,14.13,14.23,14.43
1440,"Travis","TX","Austin","48","453",39,12.92,12.79,12.78,12.93,12.78,12.21,12.12,12.2,12.2,12.56,12.63,12.73,12.99,12.96,13.32,13.41,13.4,13.04,13.01,12.83,13.48,13.4,13.14,13.32,13.09,13.07,12.83,12.71,12.57,12.45,12.39,12.25,12.08,12.04,12.06,12.12,12.25,12.32,12.38,12.42,12.45,12.56,12.36,12.26,12.18,12.1,12.02,12.02,12.04,12.09,12.13,12.13,12.15,12.21,12.24,12.24,12.24,12.29,12.32,12.41,12.49,12.57,12.47,12.41,12.47,12.48,12.56,12.65,12.68,12.75,12.83,12.91,13.03,13.22,13.34,13.45,13.51,13.77,13.91,13.78,13.72,13.68,13.78,13.85,13.97,14.05,14.2,14.27,14.34,14.47
3130,"Saint Louis","MO","St. Louis","29","189",40,10.52,10.54,10.62,10.74,10.78,10.7,10.59,10.51,10.35,10.31,10.26,10.26,10.22,10.21,10.18,10.13,10.08,10,9.95,9.91,9.81,9.77,9.81,9.88,9.99,10.01,10.03,10.08,10.08,10.05,9.99,9.97,9.98,9.99,10.03,9.94,10.01,10.05,10.11,10.16,10.21,10.33,10.49,10.53,10.55,10.31,10.14,10.12,10.1,10.21,10.32,10.35,10.36,10.4,10.48,10.55,10.56,10.52,10.57,10.68,10.76,10.81,10.82,10.72,10.79,10.91,10.99,11.1,11.27,11.41,11.49,11.55,11.63,11.76,11.81,11.82,11.47,11.24,11.12,11.02,10.92,10.85,10.83,10.9,11,11,10.96,10.98,11.1,11.04
281,"Pima","AZ","Tucson","04","019",41,12.19,12.01,11.98,11.8,11.63,11.61,11.5,11.35,11.19,11.11,10.91,10.83,10.76,10.75,10.77,10.79,10.76,10.72,10.7,10.66,10.69,10.78,10.8,10.9,10.94,11.06,11.17,11.31,11.34,11.41,11.48,11.57,11.65,11.82,11.9,11.99,12.11,12.25,12.33,12.49,12.48,12.43,12.58,12.64,12.68,12.68,12.64,12.64,12.66,12.67,12.64,12.62,12.62,12.58,12.52,12.44,12.42,12.34,12.4,12.54,12.65,12.75,12.74,12.66,12.68,12.67,12.61,12.61,12.6,12.64,12.7,12.79,12.91,13.03,13.11,13.14,13.14,13.11,13.08,13.03,13,13.02,13.06,13.2,13.43,13.56,13.68,13.65,13.61,13.59
2975,"Montgomery","MD","Washington","24","031",42,14.82,14.71,14.59,14.48,14.4,14.39,14.31,14.18,14.01,13.99,13.96,13.92,13.89,13.89,13.98,14.05,14.07,13.99,14,14.06,14.11,14.16,14.2,14.28,14.36,14.38,14.42,14.48,14.51,14.56,14.56,14.65,14.74,14.76,14.83,14.92,15.05,15.07,15.26,15.36,15.42,15.4,15.55,15.71,15.75,15.53,15.3,15.19,15.15,15.13,15.23,15.2,15.14,15.16,15.17,15.19,15.11,15.02,14.92,15.01,15.03,15.06,15.31,15.3,15.35,15.46,15.47,15.62,15.56,15.44,15.37,15.4,15.51,15.67,15.82,15.99,16.03,15.95,15.77,15.62,15.47,15.38,15.4,15.5,15.93,15.97,15.92,16.21,16.02,16.2
2347,"Honolulu","HI","Urban Honolulu","15","003",43,18.95,18.7,18.59,18.42,18.49,18.59,18.67,18.53,18.45,18.38,18.3,18.33,18.4,18.42,18.46,18.46,18.54,18.62,18.6,18.56,18.54,18.6,18.69,18.73,18.81,18.76,18.6,18.55,18.82,19.02,19.08,19.02,18.92,18.84,18.85,19.03,19.47,19.72,19.97,20.19,20.52,20.7,20.88,20.91,20.84,20.47,20.13,19.81,19.62,19.49,19.52,19.54,19.62,19.7,19.68,19.51,19.48,19.4,19.34,19.42,19.54,19.6,19.77,19.85,19.96,20.01,20.02,20.17,20.24,20.37,20.26,20.36,20.55,20.78,20.92,20.94,21.1,21.16,21.23,21.26,21.21,21.23,21.42,21.68,21.87,22.13,22.42,22.55,22.68,22.59
3148,"Westchester","NY","New York","36","119",44,14.01,13.88,13.77,13.72,13.67,13.53,13.39,13.23,13.04,12.95,13.01,13.03,13.18,13.25,13.36,13.36,13.3,13.28,13.09,12.79,12.56,12.47,12.46,12.51,12.49,12.63,12.74,12.78,12.83,12.92,12.87,12.85,12.86,12.8,12.77,12.77,12.87,13.11,13.28,13.41,13.5,13.47,13.4,13.36,13.33,13.12,13.03,12.88,12.93,13.13,13.25,13.21,13.2,13.48,13.21,12.82,12.48,12.21,12.12,12.16,12.22,12.39,12.58,12.78,12.83,12.94,13.17,12.65,12.57,12.43,12.41,12.38,12.47,12.76,13,13.1,13.23,13.26,13.41,13.46,13.29,13.1,13.02,13.05,13.53,13.48,13.46,13.5,13.59,13.59
2804,"Milwaukee","WI","Milwaukee","55","079",45,10.51,10.09,9.8,10.23,10.08,9.74,9.34,9.19,8.89,8.66,8.58,8.73,8.9,9.01,8.87,8.57,8.43,8.25,7.95,7.83,7.67,7.65,7.7,7.74,7.73,7.67,7.68,7.76,7.81,7.67,7.73,7.66,7.64,7.6,7.67,7.61,7.54,7.54,7.62,7.8,7.98,8.24,8.42,8.48,8.43,8.27,8.04,7.83,7.73,7.65,7.63,7.56,7.47,7.36,7.4,7.43,7.32,7.26,7.26,7.33,7.4,7.55,7.7,7.62,7.56,7.48,7.52,7.59,7.68,7.73,7.82,7.91,7.99,8.07,8.05,8.09,8.13,8.26,8.19,8.18,8.21,8.31,8.38,8.45,8.66,8.61,8.6,8.63,8.7,8.69
1018,"Fresno","CA","Fresno","06","019",46,9.86,9.79,9.81,10.01,10.03,9.96,9.91,9.8,9.69,9.57,9.52,9.51,9.5,9.53,9.54,9.56,9.71,9.81,9.9,9.97,10.05,10.15,10.2,10.26,10.31,10.39,10.52,10.61,10.7,10.76,10.88,10.99,11.12,11.23,11.39,11.56,11.79,12.05,12.2,12.36,12.38,12.55,12.75,12.86,12.95,12.92,12.91,12.92,12.95,13.01,13.01,12.93,12.96,13.01,13.02,13.05,13.03,13.17,13.16,13.31,13.37,13.31,13.3,13.22,13.27,13.38,13.55,13.62,13.69,13.75,13.82,13.9,13.92,13.92,13.97,14,14.09,14.26,14.32,14.42,14.47,14.43,14.46,14.51,14.8,14.78,14.76,14.87,14.93,15
1388,"Shelby","TN","Memphis","47","157",47,7.83,7.82,7.81,7.84,7.93,7.97,7.97,7.96,7.9,7.82,7.7,7.65,7.59,7.52,7.5,7.48,7.46,7.45,7.44,7.44,7.46,7.46,7.45,7.46,7.44,7.42,7.44,7.47,7.5,7.55,7.59,7.64,7.64,7.64,7.64,7.67,7.76,7.83,7.86,7.86,7.84,7.79,7.78,7.8,7.83,7.79,7.78,7.8,7.85,7.87,7.86,7.86,7.9,7.95,7.95,7.97,8,8.02,8.01,8.09,8.18,8.27,8.51,8.43,8.42,8.37,8.35,8.39,8.46,8.55,8.67,8.77,8.82,8.87,8.93,8.94,8.94,8.98,8.91,8.94,9.01,9.1,9.14,9.11,9.25,9.29,9.31,9.33,9.45,9.51
1020,"Fulton","GA","Atlanta","13","121",48,10.6,10.59,10.48,10.36,10.25,10.12,9.98,9.79,9.7,9.61,9.47,9.4,9.29,9.25,9.27,9.33,9.33,9.35,9.44,9.47,9.51,9.54,9.54,9.58,9.6,9.62,9.61,9.66,9.69,9.69,9.68,9.71,9.8,9.95,10.05,10.14,10.21,10.34,10.44,10.55,10.59,10.63,10.78,10.88,10.98,10.96,11,11.02,11.04,11.08,11.06,11.01,11.02,10.96,10.94,10.97,10.93,10.94,10.93,10.99,11.08,11.22,11.16,11.04,11.07,11.14,11.23,11.25,11.32,11.37,11.41,11.44,11.49,11.58,11.68,11.71,11.7,11.69,11.71,11.74,11.82,11.86,11.93,11.99,12.17,12.12,12.11,12.28,12.4,12.65
3102,"Mecklenburg","NC","Charlotte","37","119",49,11.76,11.73,11.65,11.57,11.52,11.45,11.33,11.23,11.1,11.01,10.97,10.9,10.84,10.79,10.79,10.76,10.7,10.67,10.66,10.63,10.61,10.61,10.61,10.62,10.61,10.6,10.63,10.63,10.62,10.65,10.67,10.65,10.67,10.67,10.7,10.7,10.78,10.8,10.88,10.97,11.07,11.09,11.23,11.26,11.26,11.17,11.12,11.11,11.1,11.07,11.03,10.99,11.02,11.06,11.11,11.15,11.17,11.2,11.19,11.26,11.31,11.33,11.33,11.29,11.32,11.32,11.33,11.34,11.37,11.43,11.47,11.54,11.58,11.66,11.74,11.8,11.83,11.9,11.92,12,12.11,12.15,12.23,12.32,12.47,12.58,12.73,12.83,12.94,13.13
157,"Erie","NY","Buffalo","36","029",50,8.66,8.7,8.68,8.71,8.6,8.55,8.58,8.61,8.64,8.62,8.31,8.25,8.26,8.32,8.4,8.51,8.58,8.72,8.75,8.72,8.76,8.63,8.67,8.7,8.74,8.9,8.94,8.98,9,9.03,8.96,8.94,8.83,8.57,8.57,8.62,8.69,8.84,8.99,9.18,9.17,9.25,9.19,8.93,8.99,8.88,8.93,8.8,8.81,8.99,9.33,9.54,9.51,9.26,8.91,8.62,8.36,8.05,8.05,8.17,8.33,8.51,8.77,8.73,8.8,8.77,8.82,8.87,8.83,8.85,8.91,8.98,9.05,9.18,9.17,9.32,9.19,9.18,9.36,9.38,9.42,9.41,9.39,9.48,10.13,10.39,10.58,10.59,10.57,10.56
1682,"Du Page","IL","Chicago","17","043",51,12.38,12.34,12.21,12.01,11.88,11.71,11.59,11.45,11.34,11.32,11.29,11.3,11.2,11.11,11.03,10.95,10.88,10.82,10.68,10.7,10.68,10.73,10.82,10.82,10.88,11.01,11.05,11.01,10.99,10.98,10.89,10.9,10.91,10.96,11.12,11.22,11.25,11.24,11.23,11.21,11.26,11.33,11.39,11.51,11.61,11.57,11.55,11.59,11.66,11.77,11.76,11.74,11.73,11.63,11.54,11.45,11.35,11.27,11.23,11.27,11.31,11.37,11.39,11.35,11.38,11.43,11.39,11.49,11.55,11.6,11.62,11.65,11.7,11.75,11.8,11.9,11.88,11.77,11.66,11.68,11.75,11.77,11.76,11.74,12.07,12.22,12.24,12.19,12.08,12.14
2694,"Fairfield","CT","Stamford","09","001",52,14.41,14.41,14.48,14.55,14.49,14.49,14.42,14.18,14.04,13.91,13.81,13.75,13.61,13.54,13.42,13.42,13.39,13.4,13.33,13.3,13.25,13.23,13.26,13.34,13.43,13.41,13.43,13.33,13.35,13.33,13.38,13.43,13.46,13.49,13.47,13.4,13.35,13.39,13.38,13.55,13.64,13.76,13.9,14.04,14.04,13.86,13.72,13.68,13.61,13.52,13.36,13.32,13.4,13.43,13.35,13.22,13.09,12.94,12.93,12.96,13.08,13.15,13.18,13.33,13.34,13.36,13.17,13.18,13.1,13,12.99,13.01,13.08,13.29,13.44,13.52,13.62,13.71,13.59,13.45,13.41,13.37,13.37,13.42,13.84,13.98,14.12,14.27,14.26,14.13
2480,"Pinellas","FL","Tampa","12","103",53,9.21,9.15,9.03,8.86,8.78,8.77,8.77,8.73,8.67,8.57,8.53,8.46,8.44,8.38,8.33,8.36,8.42,8.49,8.55,8.65,8.73,8.79,8.8,8.82,8.81,8.87,8.95,9.01,9.04,9.07,9.11,9.16,9.15,9.22,9.26,9.3,9.39,9.52,9.57,9.67,9.69,9.72,9.8,9.85,9.93,9.84,9.83,9.81,9.81,9.84,9.9,10.01,10.08,10.04,9.99,9.95,9.98,10.03,10.06,10.19,10.34,10.41,10.38,10.37,10.44,10.45,10.46,10.43,10.48,10.56,10.64,10.73,10.78,10.95,11.1,11.2,11.24,11.32,11.39,11.44,11.51,11.53,11.59,11.79,12.01,12,12,12.02,12.04,12.19
874,"Bergen","NJ","New York","34","003",54,15.73,15.67,16.06,15.86,15.87,15.6,15.29,14.92,14.81,14.98,15.05,15.22,15.27,15.37,15.33,15.38,15.4,15.08,14.93,14.63,14.47,14.32,14.41,14.52,14.89,15.08,14.72,15.03,15.06,15.07,14.72,14.37,14.21,14.29,14.49,14.43,14.53,14.85,15.07,15.18,15.05,15.03,15.3,15.25,15.29,14.94,14.6,14.36,14,13.91,13.91,14.02,13.96,14.09,14.04,14.17,14.07,14.09,14.01,14.07,14.23,14.41,14.6,14.51,14.48,14.39,14.38,14.14,14.17,14.17,14.31,14.54,14.67,14.79,14.98,15.08,15.03,15.12,15.31,15.46,15.27,15.09,14.94,14.93,15.39,15.56,15.62,15.71,15.94,15.89
1165,"Marion","IN","Indianapolis","18","097",55,7.97,7.98,7.93,7.91,7.91,7.91,7.98,8.04,8.14,8.08,8.04,8.04,8.07,8.06,8.34,8.58,8.6,8.71,8.68,8.64,8.68,8.82,8.88,9.03,9.03,8.89,8.72,8.61,8.62,8.71,8.89,8.98,9.04,8.98,8.92,8.84,8.75,8.63,8.58,8.49,8.52,8.6,8.32,8.16,8.06,7.99,7.94,7.94,7.98,7.98,7.96,7.94,7.96,8.02,8.06,8.07,8.05,8.14,8.07,8.14,8.21,8.25,8.32,8.22,8.19,8.15,8.11,8.21,8.24,8.28,8.31,8.34,8.35,8.4,8.45,8.48,8.5,8.54,8.57,8.61,8.63,8.62,8.6,8.61,8.66,8.7,8.78,8.8,8.99,9.1
324,"Wake","NC","Raleigh","37","183",56,13.12,13.05,13,12.94,12.86,12.85,12.75,12.7,12.63,12.57,12.52,12.49,12.48,12.46,12.49,12.42,12.4,12.39,12.4,12.4,12.33,12.29,12.26,12.25,12.34,12.47,12.56,12.62,12.62,12.63,12.58,12.51,12.42,12.43,12.45,12.52,12.58,12.7,12.77,12.82,12.79,12.76,12.82,12.81,12.83,12.78,12.77,12.78,12.77,12.85,12.85,12.82,12.79,12.8,12.78,12.82,12.83,12.82,12.81,12.89,12.98,13.04,13.11,13.06,13.09,13.13,13.18,13.21,13.2,13.27,13.34,13.49,13.55,13.61,13.67,13.61,13.62,13.85,13.84,13.8,13.85,13.83,13.87,13.94,14.22,14.33,14.38,14.39,14.41,14.5
2337,"Hartford","CT","Hartford","09","003",57,11.83,11.84,11.75,11.62,11.47,11.31,11.18,11.17,11.11,11.02,11.02,11.04,11.09,11.09,11.08,11.08,11.06,11.09,11.02,10.91,10.89,10.9,10.86,10.84,10.82,10.9,11.08,11.17,11.24,11.28,11.3,11.19,11.08,11.08,11.01,10.98,10.9,10.92,10.93,10.85,10.82,10.92,11,10.93,10.95,10.88,10.74,10.64,10.56,10.57,10.58,10.54,10.52,10.46,10.45,10.32,10.28,10.26,10.33,10.39,10.44,10.44,10.44,10.45,10.48,10.48,10.43,10.35,10.37,10.38,10.35,10.34,10.37,10.49,10.59,10.62,10.61,10.57,10.59,10.69,10.7,10.66,10.64,10.57,10.66,10.52,10.52,10.6,10.6,10.56
489,"Duval","FL","Jacksonville","12","031",58,9.92,9.77,9.59,9.36,9.22,9.06,8.96,8.87,8.74,8.62,8.51,8.42,8.37,8.32,8.33,8.32,8.3,8.26,8.22,8.17,8.11,8.07,8.03,8.09,8.12,8.15,8.17,8.18,8.24,8.31,8.33,8.37,8.41,8.48,8.63,8.77,8.8,8.92,8.99,9.05,9.17,9.16,9.22,9.32,9.35,9.36,9.37,9.42,9.49,9.5,9.5,9.44,9.45,9.46,9.49,9.51,9.5,9.54,9.59,9.69,9.78,9.9,9.96,9.89,9.91,9.97,9.99,10.12,10.16,10.17,10.23,10.31,10.41,10.51,10.56,10.56,10.59,10.62,10.71,10.87,10.89,10.88,10.92,11.25,11.67,11.82,11.85,11.79,11.7,11.69
3246,"Prince Georges","MD","Washington","24","033",59,9.92,9.88,9.8,9.71,9.6,9.55,9.41,9.25,9.11,9.02,9.01,8.92,8.82,8.75,8.68,8.69,8.74,8.71,8.69,8.67,8.71,8.73,8.88,8.99,9.04,9.11,9.07,9.11,9.21,9.29,9.36,9.51,9.61,9.69,9.81,9.88,9.89,10.02,10,10.09,10.18,10.24,10.44,10.68,10.77,10.84,10.89,10.88,10.89,10.94,11,11,10.97,10.92,10.9,10.91,10.88,10.85,10.82,10.99,11.19,11.3,11.22,11.1,11.02,11.13,11.3,11.52,11.49,11.53,11.62,11.75,11.91,12.13,12.23,12.15,12.19,12.18,12.1,11.99,11.91,11.9,11.96,12.03,12.4,12.49,12.56,12.48,12.44,12.5
2815,"New Haven","CT","New Haven","09","009",60,11.82,11.79,11.82,11.93,11.97,11.96,11.88,11.78,11.68,11.61,11.54,11.47,11.41,11.41,11.41,11.45,11.48,11.47,11.34,11.25,11.12,11.13,11.18,11.13,11.13,11.14,11.24,11.28,11.31,11.35,11.33,11.26,11.26,11.28,11.16,11.17,11.18,11.17,11.3,11.38,11.31,11.24,11.24,11.41,11.44,11.25,11.09,10.98,10.81,10.82,10.8,10.74,10.77,10.8,10.7,10.53,10.45,10.41,10.38,10.44,10.48,10.52,10.74,10.76,10.76,10.62,10.44,10.43,10.44,10.4,10.41,10.55,10.59,10.69,10.81,10.94,11.01,11.03,10.98,10.93,10.87,10.84,10.79,10.83,11.21,11.24,11.31,11.33,11.34,11.38
1155,"Macomb","MI","Detroit","26","099",61,7.39,7.24,7.02,6.92,6.82,6.82,6.79,6.7,6.6,6.53,6.44,6.41,6.38,6.44,6.52,6.62,6.66,6.65,6.66,6.65,6.68,6.74,6.82,6.95,7.08,7.13,7.22,7.29,7.35,7.39,7.4,7.43,7.5,7.65,7.76,7.85,7.97,8.11,8.27,8.47,8.61,8.73,8.84,8.95,9.02,8.99,8.98,8.95,9,9.06,9.04,9.06,9.03,9.03,9.01,8.99,9,9.04,9.04,9.11,9.2,9.23,9.36,9.28,9.27,9.27,9.28,9.35,9.48,9.58,9.56,9.58,9.67,9.84,9.93,10.02,10.06,10.16,10.16,10.12,10.1,10.08,10.1,10.09,10.24,10.32,10.43,10.51,10.56,10.64
204,"Kern","CA","Bakersfield","06","029",62,9.17,9.32,9.35,9.17,8.89,8.62,8.42,8.24,8.22,8.19,8.18,8.23,8.29,8.34,8.38,8.37,8.4,8.43,8.48,8.45,8.41,8.37,8.42,8.54,8.73,8.89,9.01,9.07,9.11,9.25,9.39,9.54,9.66,9.88,10.08,10.29,10.55,10.81,11.01,11.22,11.32,11.33,11.32,11.36,11.38,11.36,11.33,11.31,11.27,11.27,11.31,11.35,11.41,11.46,11.5,11.49,11.52,11.57,11.61,11.73,11.8,11.87,12.08,12.01,12.01,12.02,12.06,12.06,12.14,12.19,12.24,12.3,12.36,12.44,12.47,12.53,12.57,12.55,12.63,12.62,12.58,12.56,12.58,12.72,12.86,12.94,12.95,12.98,13.1,13.14
2061,"Ventura","CA","Ventura","06","111",63,15.59,15.57,15.7,15.66,15.53,15.37,15.18,15.01,14.92,14.77,14.66,14.59,14.48,14.35,14.33,14.25,14.18,14.19,14.17,14.25,14.24,14.31,14.36,14.42,14.49,14.58,14.66,14.8,14.94,15.1,15.27,15.51,15.75,16.02,16.29,16.53,16.73,16.96,17.08,17.08,17.1,17.05,17.17,17.24,17.27,17.23,17.17,17.18,17.12,17.15,17.12,17.08,17.16,17.24,17.27,17.14,17.04,17.05,17.04,17.1,17.14,17.25,17.32,17.3,17.23,17.21,17.16,17.2,17.27,17.21,17.3,17.37,17.46,17.46,17.45,17.44,17.41,17.59,17.6,17.62,17.53,17.46,17.48,17.49,17.69,17.94,17.87,17.85,17.96,17.92
2802,"Middlesex","NJ","New York","34","023",64,13.21,13.05,12.77,12.71,12.67,12.5,12.48,12.44,12.49,12.33,12.2,12.15,11.98,11.88,11.78,11.75,11.71,11.71,11.51,11.32,11.2,11.15,11.2,11.27,11.3,11.33,11.28,11.31,11.34,11.4,11.44,11.49,11.62,11.66,11.67,11.64,11.79,12,12.05,12.06,12.07,12.05,12.01,12,12.02,12,12.13,12.16,12.15,12.04,11.99,11.99,11.9,11.91,11.91,11.88,11.87,11.82,11.83,11.85,11.82,11.83,12.04,11.84,11.65,11.74,11.76,11.42,11.36,11.32,11.25,11.15,11.39,11.58,11.7,11.68,11.71,11.74,11.52,11.22,11.22,11.29,11.48,11.57,11.9,11.84,11.83,11.97,12.04,12.1
2314,"Gwinnett","GA","Atlanta","13","135",65,9.8,9.78,9.67,9.61,9.51,9.48,9.47,9.38,9.38,9.38,9.39,9.35,9.28,9.26,9.25,9.23,9.07,8.98,8.93,8.9,8.88,8.95,8.94,8.99,9,9,8.99,8.99,9.05,9.1,9.16,9.37,9.54,9.69,9.92,10.1,10.25,10.39,10.48,10.47,10.53,10.55,10.58,10.65,10.72,10.74,10.75,10.75,10.74,10.72,10.65,10.62,10.66,10.76,10.8,10.78,10.75,10.74,10.72,10.8,10.87,10.95,10.95,10.92,10.95,10.97,10.98,11.06,11.09,11.1,11.16,11.21,11.27,11.33,11.37,11.38,11.41,11.41,11.44,11.49,11.5,11.54,11.58,11.68,11.87,11.91,11.98,11.97,12.12,12.23
3227,"San Francisco","CA","San Francisco","06","075",66,18.35,17.96,17.6,18.43,19.05,19.47,19.74,19.81,19.65,19.56,19.31,19.15,19.01,18.95,18.82,18.83,18.91,18.95,19.07,19.11,19.17,19.33,19.67,20.05,20.63,21.1,21.26,21.45,21.35,21.18,21.04,20.96,21.21,21.56,21.73,22.02,22.08,22.3,22.16,22.16,22.03,22.3,22.4,22.22,22.17,22,21.56,21.22,20.82,20.65,20.37,20.26,20.23,20.4,20.8,21.13,21.25,21.12,21.09,21.04,20.64,20.62,20.71,20.61,20.62,20.92,21.09,20.96,20.91,20.68,20.57,20.61,20.82,21.54,22.06,22.24,22.45,22.82,23.1,23.28,23.51,23.6,23.59,23.61,24.38,24.99,25.53,25.01,25.23,25.7
2626,"Baltimore","MD","Baltimore","24","005",67,11.72,11.69,11.63,11.56,11.52,11.47,11.31,11.15,11.05,10.99,10.94,10.92,10.88,10.86,10.85,10.71,10.61,10.61,10.59,10.59,10.55,10.49,10.51,10.55,10.53,10.65,10.8,10.83,10.79,10.73,10.75,10.73,10.72,10.69,10.7,10.76,10.85,10.9,10.92,10.98,10.95,10.98,10.98,10.96,10.97,10.89,10.85,10.81,10.82,10.83,10.85,10.84,10.86,10.84,10.77,10.73,10.64,10.66,10.6,10.69,10.74,10.78,11.08,11.14,11.14,11.14,11.12,11.26,11.31,11.27,11.24,11.33,11.33,11.4,11.58,11.6,11.51,11.48,11.43,11.36,11.27,11.21,11.19,11.23,11.54,11.48,11.57,11.57,11.61,11.77
2322,"Hamilton","OH","Cincinnati","39","061",68,13.84,13.73,13.56,11.19,10.33,9.91,9.56,9.26,9.22,9.13,9.13,9.14,9.11,9.05,9.06,9.04,9.06,9.08,9.2,9.31,9.38,9.5,9.47,9.39,9.32,9.24,9.35,9.46,9.44,9.38,9.3,9.2,9.22,9.27,9.26,9.28,9.21,9.24,9.35,9.4,9.37,9.43,9.53,9.54,9.63,9.56,9.52,9.46,9.39,9.25,9.18,9.08,9.03,9,8.94,8.88,8.84,8.79,8.75,8.84,8.86,8.98,8.92,8.87,8.93,8.95,8.93,9.01,9,8.97,9.01,9.04,9.02,9.05,9.06,9.19,9.27,9.31,9.35,9.36,9.31,9.27,9.25,9.27,9.46,9.53,9.52,9.45,9.39,9.26
